code;codepostal;nom;latitude;longitude
60545;60220;Romescamps;49.712188183;1.80039781774
60546;60440;Rosières;49.186539903;2.781014217
60547;60140;Rosoy;49.3392916564;2.50928278389
60548;60620;Rosoy-en-Multien;49.0955522989;2.98960846382
60549;60360;Rotangy;49.5850016727;2.08836287061
60550;60690;Rothois;49.5981184511;1.98978913272
60551;60660;Rousseloy;49.2984297084;2.39261860558
60552;60800;Rouville;49.2101065424;2.88059214006
60553;60190;Rouvillers;49.4557611545;2.62988775379
60554;60620;Rouvres-en-Multien;49.1065269014;3.02241048345
60555;60120;Rouvroy-les-Merles;49.6509731175;2.3591696972
60556;60420;Royaucourt;49.6124825658;2.52773304536
60557;60690;Roy-Boissy;49.5802763443;1.91999157455
60558;60310;Roye-sur-Matz;49.5936160984;2.7709194212
60559;60510;La Rue-Saint-Pierre;49.414002576;2.29121659235
60560;60810;Rully;49.2390399273;2.7248899775
60561;60117;Russy-Bémont;49.249762849;2.95637817553
60562;60700;Sacy-le-Grand;49.3567536222;2.55499209997
60563;60190;Sacy-le-Petit;49.3698949265;2.62778300608
60564;60420;Sains-Morainvillers;49.5784892479;2.46396837971
60565;60480;Saint-André-Farivillers;49.5820586693;2.30062161495
60566;60220;Saint-Arnoult;49.636114034;1.80591000401
60567;60650;Saint-Aubin-en-Bray;49.4256177121;1.88925202038
60568;60600;Saint-Aubin-sous-Erquery;49.4123694145;2.49005189932
60569;60170;Saint-Crépin-aux-Bois;49.4447949689;2.9848806612
60570;60149;Saint-Crépin-Ibouvillers;49.2592528645;2.06773136457
60570;60790;Saint-Crépin-Ibouvillers;49.2592528645;2.06773136457
60571;60380;Saint-Deniscourt;49.6064297043;1.86417879893
60572;60350;Saint-Étienne-Roilaye;49.3604965921;3.0112130917
60573;60480;Sainte-Eusoye;49.5752040683;2.25015619286
60574;60370;Saint-Félix;49.3548770591;2.28412904405
60575;60730;Sainte-Geneviève;49.2889931714;2.19808421262
60576;60650;Saint-Germain-la-Poterie;49.4423808139;1.971867466
60577;60850;Saint-Germer-de-Fly;49.441635095;1.7819147282
60578;60410;Saintines;49.3020445014;2.76780194989
60579;60350;Saint-Jean-aux-Bois;49.3501826789;2.88709409437
60581;60130;Saint-Just-en-Chaussée;49.5112063236;2.41780624403
60582;60170;Saint-Léger-aux-Bois;49.4782276386;2.95219747326
60583;60155;Saint-Léger-en-Bray;49.3882002284;2.02635842771
60584;60340;Saint-Leu-d'Esserent;49.2286214126;2.40910625002
60585;60420;Saint-Martin-aux-Bois;49.5250033186;2.56003918662
60586;60000;Saint-Martin-le-Nœud;49.3957799829;2.05937901861
60587;60700;Saint-Martin-Longueau;49.3474706445;2.59996403152
60588;60210;Saint-Maur;49.6166715837;1.92159084424
60589;60740;Saint-Maximin;49.224445885;2.45930498428
60590;60860;Saint-Omer-en-Chaussée;49.5333363606;2.00249119554
60591;60650;Saint-Paul;49.4277052907;1.98675158982
60592;60850;Saint-Pierre-es-Champs;49.4227812737;1.74067082162
60593;60350;Saint-Pierre-lès-Bitry;49.4314595152;3.08507355061
60594;60380;Saint-Quentin-des-Prés;49.5201563268;1.7479039158
60595;60130;Saint-Remy-en-l'Eau;49.4703008041;2.42414502443
60596;60220;Saint-Samson-la-Poterie;49.5932820021;1.73960582864
60597;60320;Saint-Sauveur;49.3285204781;2.80616373785
60598;60430;Saint-Sulpice;49.3492908609;2.12271497289
60599;60210;Saint-Thibault;49.6940947082;1.82443104222
60600;60410;Saint-Vaast-de-Longmont;49.2964793242;2.74465320657
60601;60660;Saint-Vaast-lès-Mello;49.2767877481;2.39991208976
60602;60220;Saint-Valery;49.7249107248;1.72911335468
60603;60400;Salency;49.5876754737;3.04632508396
60604;60210;Sarcus;49.6808539591;1.87577061583
60605;60210;Sarnois;49.680399425;1.92482666497
60608;60360;Le Saulchoy;49.6307458971;2.13635146653
60609;60650;Savignies;49.4627452726;1.95763828893
60610;60400;Sempigny;49.5526800369;3.00054707507
60611;60650;Senantes;49.4824791427;1.8336835055
60612;60300;Senlis;49.2118455897;2.58570626014
60613;60240;Senots;49.2603954952;2.01352308101
60614;60240;Serans;49.1909346161;1.82734336167
60615;60120;Sérévillers;49.6352843192;2.43516839817
60616;60590;Sérifontaine;49.3615071345;1.79376324721
60617;60400;Sermaize;49.6168772777;2.95323666872
60618;60800;Séry-Magneval;49.2584848304;2.86028691199
60619;60330;Silly-le-Long;49.1084845139;2.78729008831
60620;60430;Silly-Tillard;49.3175765383;2.15326097758
60621;60310;Solente;49.6978592083;2.88427490672
60622;60210;Sommereux;49.6749063836;2.00347221953
60623;60380;Songeons;49.5626808865;1.85253851049
60624;60380;Sully;49.5582968682;1.77942067528
60625;60400;Suzoy;49.582856711;2.93918164919
60626;60590;Talmontiers;49.3892320184;1.75051136418
60627;60120;Tartigny;49.6347175976;2.36247535718
60628;60510;Therdonne;49.4231387844;2.15300884654
60629;60380;Thérines;49.6034358445;1.8937457326
60630;60240;Thibivillers;49.3092311857;1.90187779485
60631;60520;Thiers-sur-Thève;49.1536648574;2.57819751248
60632;60310;Thiescourt;49.5596026493;2.86659655683
60633;60210;Thieuloy-Saint-Antoine;49.6347803075;1.94612857854
60634;60480;Thieux;49.5437985165;2.30999977831
60635;60160;Thiverny;49.245997329;2.42786495364
60636;60150;Thourotte;49.4793368724;2.88124505032
60637;60890;Thury-en-Valois;49.1516839082;3.02876069607
60638;60250;Thury-sous-Clermont;49.3584817285;2.32859309927
60639;60000;Tillé;49.4644718487;2.11782914141
60640;60240;Tourly;49.2202049953;1.94208573805
60641;60170;Tracy-le-Mont;49.469047669;3.00367907538
60642;60170;Tracy-le-Val;49.4907973534;3.01394376369
60643;60420;Tricot;49.5631454489;2.58460217686
60644;60590;Trie-Château;49.2868018979;1.81392681407
60645;60590;Trie-la-Ville;49.2858970695;1.84203331226
60646;60112;Troissereux;49.4839349109;2.05750411907
60647;60350;Trosly-Breuil;49.3995937676;2.96594779621
60648;60120;Troussencourt;49.6035801576;2.24854174337
60649;60390;Troussures;49.3821112605;1.9561782833
60650;60800;Trumilly;49.2396223945;2.78712488353
60651;60730;Ully-Saint-Georges;49.2743733295;2.27563757505
60652;60790;Valdampierre;49.3067997145;2.05433922137
60653;60130;Valescourt;49.4852062948;2.43655225362
60654;60490;Vandélicourt;49.5083038228;2.79666827304
60655;60400;Varesnes;49.5566902552;3.07817073988
60656;60890;Varinfroy;49.0940200918;3.0480173997
60657;60400;Vauchelles;49.5858402656;2.96793055954
60658;60117;Vauciennes;49.2291351959;3.01623561024
60659;60240;Vaudancourt;49.2291987469;1.76107824427
60660;60590;Le Vaumain;49.3425632763;1.86578114721
60661;60117;Vaumoise;49.2399086091;2.98230232507
60662;60390;Le Vauroux;49.3812218518;1.91494553081
60663;60510;Velennes;49.4733673509;2.18849314931
60664;60120;Vendeuil-Caply;49.6103570649;2.29253043617
60665;60280;Venette;49.4195417844;2.78373972195
60666;60950;Ver-sur-Launette;49.1055721825;2.67260382684
60667;60410;Verberie;49.3057654461;2.73302583276
60668;60112;Verderel-lès-Sauqueuse;49.5067320831;2.08154719995
60669;60140;Verderonne;49.3288283373;2.49160157922
60670;60550;Verneuil-en-Halatte;49.2729920918;2.53462190972
60671;60440;Versigny;49.1606951564;2.78351758115
60672;60117;Vez;49.256896611;3.00864189174
60673;60360;Viefvillers;49.6092660128;2.12817479204
60674;60350;Vieux-Moulin;49.3844925116;2.92575839247
60675;60162;Vignemont;49.496646661;2.77690716811
60676;60400;Ville;49.5568331597;2.93397641263
60677;60650;Villembray;49.4826856803;1.87278558201
60678;60175;Villeneuve-les-Sablons;49.2334293804;2.07366432947
60679;60890;La Villeneuve-sous-Thury;49.1601844737;3.0611547211
60680;60410;Villeneuve-sur-Verberie;49.2751399266;2.67989844537
60681;60650;Villers-Saint-Barthélemy;49.4030125375;1.95463003144
60682;60810;Villers-Saint-Frambourg;49.260726193;2.63465752752
60683;60620;Villers-Saint-Genest;49.14033599;2.90001405815
60684;60870;Villers-Saint-Paul;49.2881764019;2.49334191961
60685;60134;Villers-Saint-Sépulcre;49.3689508807;2.20925215873
60686;60340;Villers-sous-Saint-Leu;49.2175345324;2.38499254783
60687;60650;Villers-sur-Auchy;49.4762316159;1.79239140234
60688;60860;Villers-sur-Bonnières;49.5340978848;1.96061918501
60689;60150;Villers-sur-Coudun;49.4863336578;2.8047419383
60690;60590;Villers-sur-Trie;49.3139532792;1.81713750407
60691;60380;Villers-Vermont;49.5743549353;1.7287833977
60692;60120;Villers-Vicomte;49.6423565019;2.22866493678
60693;60640;Villeselve;49.6864956183;3.11192493316
60694;60390;Villotran;49.3451558969;2.01028324287
60695;60500;Vineuil-Saint-Firmin;49.2047770407;2.50069915861
60697;60112;Vrocourt;49.5361368053;1.89040269759
60698;60420;Wacquemoulin;49.5082288701;2.6214465099
60699;60380;Wambez;49.5222569394;1.84463132714
60700;60430;Warluis;49.3861654492;2.15875512452
60701;60130;Wavignies;49.5467064424;2.35949571781
60702;60420;Welles-Pérennes;49.6092799764;2.48322981336
60703;60000;Aux Marais;49.4073687683;2.04083080438
61001;61000;Alençon;48.4318193082;0.0915406916107
61002;61570;Almenêches;48.6982248016;0.125681370095
61005;61130;Appenai-sous-Bellême;48.3400960941;0.564708341058
61006;61200;Argentan;48.7321880919;-0.0132322590535
61007;61100;Athis-Val de Rouvre;48.7951982952;-0.509617196105
61007;61430;Athis-Val de Rouvre;48.7951982952;-0.509617196105
61008;61270;Aube;48.7318577878;0.545628090073
61009;61160;Aubry-en-Exmes;48.7945507541;0.0713641098683
61010;61120;Aubry-le-Panthou;48.8545964209;0.227741225949
61011;61100;Aubusson;48.7798224159;-0.553278644755
61012;61270;Auguaise;48.6981000827;0.551574938976
61013;61500;Aunay-les-Bois;48.5466721031;0.29333748049
61014;61200;Aunou-le-Faucon;48.7194759541;0.055348775966
61015;61500;Aunou-sur-Orne;48.6057819219;0.238232234334
61017;61240;Les Authieux-du-Puits;48.7049354762;0.329371823678
61018;61470;Avernes-Saint-Gourgon;48.9370401429;0.31350420868
61019;61310;Avernes-sous-Exmes;48.7882977467;0.201060617354
61020;61150;Avoine;48.6713596683;-0.0993268987581
61021;61700;Avrilly;48.53716556;-0.617581790397
61023;61160;Bailleul;48.8108648094;-0.0236048546803
61024;61450;Banvou;48.6639903117;-0.556894831544
61026;61170;Barville;48.4725873445;0.346572085133
61028;61210;Bazoches-au-Houlme;48.8288059137;-0.263374307048
61029;61560;Bazoches-sur-Hoëne;48.5510739399;0.470361328466
61030;61100;La Bazoque;48.7845443137;-0.598606188518
61032;61270;Beaufai;48.755637161;0.511069602511
61034;61190;Beaulieu;48.6802207803;0.736178480276
61035;61600;Beauvain;48.6202503674;-0.302633037156
61036;61500;Belfonds;48.6109514041;0.107175122984
61037;61360;Bellavilliers;48.4176974835;0.490691078997
61038;61130;Bellême;48.3730422807;0.563433048033
61039;61570;La Bellière;48.6212934568;-0.0179184399938
61040;61220;Bellou-en-Houlme;48.6910303266;-0.444104849045
61041;61130;Bellou-le-Trichard;48.2640987687;0.55321746429
61043;61340;Berd'huis;48.3500105635;0.739532399855
61044;61430;Berjou;48.8487660558;-0.478406645322
61046;61290;Bizou;48.492046967;0.750681055966
61048;61560;Boëcé;48.5149253316;0.454540443789
61049;61570;Boissei-la-Lande;48.6888205216;0.0605654191254
61050;61110;Cour-Maugis sur Huisne;48.464144125;0.730036118715
61050;61340;Cour-Maugis sur Huisne;48.464144125;0.730036118715
61051;61500;Boitron;48.5692964813;0.265425741092
61052;61270;Bonnefoi;48.6761468135;0.562246564264
61053;61380;Bonsmoulins;48.6583186822;0.541666162724
61054;61470;Le Bosc-Renoult;48.9156193104;0.309566800591
61055;61570;Boucé;48.6324251717;-0.095549889468
61056;61500;Le Bouillon;48.558226063;0.0985668726868
61057;61310;Le Bourg-Saint-Léonard;48.7715618333;0.105064371264
61060;61270;Brethel;48.7151055973;0.54286645063
61061;61110;Bretoncelles;48.4358447093;0.900700483444
61062;61160;Brieux;48.8334251501;-0.0791169679953
61063;61220;Briouze;48.7111600408;-0.377752655086
61064;61390;Brullemail;48.6595245184;0.324213865898
61066;61170;Buré;48.5057238643;0.404327830049
61067;61170;Bures;48.5579280908;0.401372198691
61068;61500;Bursard;48.5410404688;0.203747510397
61069;61430;Cahan;48.8597279145;-0.446109041609
61070;61100;Caligny;48.8071056766;-0.603648177007
61071;61120;Camembert;48.8916392638;0.17180547604
61072;61120;Canapville;48.9484108928;0.256239841886
61074;61320;Carrouges;48.5691225023;-0.160230464301
61075;61330;Ceaucé;48.4936450518;-0.634587693157
61076;61500;Le Cercueil;48.5939742322;0.0100728220332
61077;61000;Cerisé;48.4441981247;0.131476179306
61078;61100;Cerisy-Belle-Étoile;48.7831815078;-0.623679681205
61079;61260;Ceton;48.2249965055;0.758513883231
61080;61320;Chahains;48.561816363;-0.116398968033
61081;61240;Chailloué;48.6568911726;0.196513358702
61081;61500;Chailloué;48.6568911726;0.196513358702
61082;61390;Le Chalange;48.5921212927;0.312206757526
61083;61160;Chambois;48.8158758305;0.112532847122
61084;61210;Champcerie;48.7979697432;-0.228081171597
61085;61320;Le Champ-de-la-Pierre;48.6042220102;-0.205228915716
61086;61120;Les Champeaux;48.8883947737;0.134248218764
61087;61560;Champeaux-sur-Sarthe;48.5770264971;0.439382618657
61088;61240;Champ-Haut;48.7261314736;0.325245165597
61089;61120;Champosoult;48.8633242426;0.16705586887
61091;61700;Champsecret;48.605210467;-0.525248571661
61092;61300;Chandai;48.7419330141;0.744469274566
61093;61800;Chanu;48.7224631427;-0.672912176288
61094;61100;La Chapelle-au-Moine;48.7030083622;-0.592037594285
61095;61100;La Chapelle-Biche;48.7128515719;-0.622127814568
61096;61140;Rives d'Andaine;48.5439558211;-0.466370828883
61096;61410;Rives d'Andaine;48.5439558211;-0.466370828883
61097;61400;La Chapelle-Montligeon;48.4854312725;0.659562933284
61098;61500;La Chapelle-près-Sées;48.5667583152;0.153857564535
61099;61130;La Chapelle-Souëf;48.3177028134;0.588455492814
61100;61270;La Chapelle-Viel;48.7099526297;0.612218004614
61101;61570;Le Château-d'Almenêches;48.6727206778;0.130610426529
61102;61450;Le Châtellier;48.6774891036;-0.583208023113
61103;61230;Chaumont;48.8445061451;0.338218709549
61104;61600;La Chaux;48.6020436044;-0.267103118047
61105;61360;Chemilli;48.3600549663;0.451929656823
61107;61320;Ciral;48.5071426572;-0.132794455306
61108;61230;Cisai-Saint-Aubin;48.7765975635;0.357700893574
61110;61310;La Cochère;48.7221256327;0.155120131817
61111;61250;Colombiers;48.4757516967;0.0509684749642
61113;61400;Comblot;48.4604945962;0.586141513594
61114;61200;Commeaux;48.7884537955;-0.0987177513716
61116;61110;Sablons sur Huisne;48.3793529122;0.864706610339
61117;61250;Condé-sur-Sarthe;48.4339888036;0.0335059639951
61118;61400;Corbon;48.4600122799;0.642647219775
61120;61160;Coudehard;48.8492741023;0.137324296391
61121;61360;Coulimer;48.4795734598;0.461229892959
61122;61230;Coulmer;48.7666900667;0.303236402861
61123;61160;Coulonces;48.8320426038;0.0154675970058
61124;61220;La Coulonche;48.6375516967;-0.466617045312
61126;61170;Coulonges-sur-Sarthe;48.5299458495;0.395044867838
61129;61400;Courgeon;48.4792586192;0.610569927364
61130;61560;Courgeoût;48.5081772919;0.490279202757
61131;61310;Courménil;48.7714604847;0.228786798845
61133;61390;Courtomer;48.6253139706;0.348458079844
61137;61220;Craménil;48.7450234977;-0.372031703174
61138;61230;Croisilles;48.7626241213;0.267120484409
61139;61120;Crouttes;48.9223848816;0.136536392714
61140;61300;Crulai;48.6957117873;0.659111574519
61141;61250;Cuissai;48.4725248248;0.00249150932899
61142;61130;Dame-Marie;48.3547234316;0.618155918935
61143;61250;Damigny;48.4509364175;0.0721150858454
61145;61700;Domfront en Poiraie;48.5824684934;-0.61398156582
61146;61700;Dompierre;48.6368158106;-0.5529421904
61148;61100;Durcet;48.7409713095;-0.441750363185
61149;61440;Échalou;48.7222533282;-0.492334551677
61150;61370;Échauffour;48.7322506455;0.395097737587
61151;61270;Écorcei;48.7192657885;0.575658478261
61152;61160;Écorches;48.8736821576;0.0860912539084
61153;61150;Écouché-les-Vallées;48.715236562;-0.11079364791
61154;61400;Eperrais;48.4156893337;0.54665296801
61156;61500;Essay;48.5404326393;0.242237703533
61157;61310;Exmes;48.7563407789;0.180543046693
61158;61600;Faverolles;48.6691172577;-0.289200935258
61159;61390;Fay;48.6612913524;0.407509291689
61160;61400;Feings;48.5433586588;0.649080735895
61161;61160;Fel;48.7933103841;0.111944335524
61162;61380;La Ferrière-au-Doyen;48.6795473913;0.506168512231
61163;61450;La Ferrière-aux-Étangs;48.6515598236;-0.508551110895
61164;61500;La Ferrière-Béchet;48.5753978113;0.0709025033541
61165;61420;La Ferrière-Bochard;48.4160824644;-0.0368422233193
61166;61390;Ferrières-la-Verrerie;48.6526270893;0.376818250873
61167;61470;La Ferté-en-Ouche;48.8362459554;0.508544741133
61167;61550;La Ferté-en-Ouche;48.8362459554;0.508544741133
61168;61410;La Ferté Macé;48.581835018;-0.366879794994
61168;61600;La Ferté Macé;48.581835018;-0.366879794994
61169;61100;Flers;48.7399319125;-0.562509564641
61170;61200;Fleuré;48.6830918716;-0.0507019208151
61171;61160;Fontaine-les-Bassets;48.8614123081;0.00290765242172
61172;61420;Fontenai-les-Louvets;48.5327670824;0.00848249030153
61173;61200;Fontenai-sur-Orne;48.7169406919;-0.0739482661223
61176;61570;Francheville;48.6382859389;-0.0600624308004
61178;61230;La Fresnaie-Fayel;48.8333166779;0.227433994696
61180;61120;Fresnay-le-Samson;48.872166928;0.207025608696
61181;61230;Gacé;48.790215977;0.308446478408
61182;61420;Gandelain;48.471434104;-0.0863104439985
61183;61390;Gâprée;48.6244819747;0.293642849368
61187;61270;Les Genettes;48.6613367608;0.582203708406
61188;61240;La Genevraie;48.6836221489;0.319127105217
61189;61210;Giel-Courteilles;48.7650250908;-0.208008269332
61190;61310;Ginai;48.7444923709;0.209513017562
61192;61240;Godisson;48.6758477819;0.249741558022
61193;61550;La Gonfrière;48.8156823436;0.490360081148
61194;61150;Monts-sur-Orne;48.7360749427;-0.0897289866447
61195;61600;Le Grais;48.640228163;-0.320480791635
61196;61130;Belforêt-en-Perche;48.3725300515;0.509787667614
61197;61160;Guêprei;48.8356279545;-0.0153255535915
61198;61120;Guerquesalles;48.9007314354;0.215841045214
61199;61210;Habloville;48.7905539735;-0.178098224902
61202;61250;Hauterive;48.4813211383;0.205141190434
61203;61250;Héloup;48.3967092098;0.0351889089974
61206;61290;L'Hôme-Chamondot;48.6002616594;0.735701468188
61207;61130;Igé;48.3129531169;0.516923568848
61208;61190;Irai;48.6742050739;0.689209561635
61209;61320;Joué-du-Bois;48.5845783211;-0.231209382514
61210;61150;Joué-du-Plain;48.6801916267;-0.140023769708
61211;61140;Juvigny Val d'Andaine;48.5575380101;-0.496792071108
61211;61330;Juvigny Val d'Andaine;48.5575380101;-0.496792071108
61212;61200;Juvigny-sur-Orne;48.7241556418;0.0235822074744
61213;61320;Lalacelle;48.4693160672;-0.127634893953
61214;61300;L'Aigle;48.7561549553;0.611126420423
61215;61170;Laleu;48.5417295562;0.365988546618
61216;61320;La Lande-de-Goult;48.5840302708;-0.0548449345783
61217;61210;La Lande-de-Lougé;48.7010795205;-0.249914242658
61218;61100;La Lande-Patry;48.7535484464;-0.598148128234
61219;61100;La Lande-Saint-Siméon;48.8273403664;-0.433811348847
61221;61100;Landigou;48.7436800101;-0.47751409105
61222;61100;Landisacq;48.752851397;-0.658625971927
61224;61250;Larré;48.4933130424;0.166961596924
61225;61240;Lignères;48.7371565601;0.306149827572
61227;61220;Lignou;48.6736724147;-0.342978146704
61228;61420;Livaie;48.5076444763;-0.0385013329846
61229;61400;Loisail;48.5049086488;0.586338732219
61230;61290;Longny les Villages;48.5293923919;0.757893185933
61231;61320;Longuenoë;48.5162399583;-0.0655173755231
61232;61700;Lonlay-l'Abbaye;48.6502297145;-0.704744112776
61233;61600;Lonlay-le-Tesson;48.6505142645;-0.34589892324
