37185;Pocé-sur-Cisse;37;24;200043065;373;3701
37186;Pont-de-Ruan;37;24;200072650;372;3711
37187;Ports-sur-Vienne;37;24;200072668;371;3713
37188;Pouzay;37;24;200072668;371;3713
37189;Preuilly-sur-Claise;37;24;200071587;373;3706
37190;Pussigny;37;24;200072668;371;3713
37191;Razines;37;24;200072668;371;3713
37192;Reignac-sur-Indre;37;24;200071587;373;3709
37193;Restigné;37;24;200072981;371;3708
37194;Reugny;37;24;200073161;372;3719
37195;La Riche;37;24;243700754;372;3702
37196;Richelieu;37;24;200072668;371;3713
37197;Rigny-Ussé;37;24;200072650;372;3705
37198;Rillé;37;24;200072981;371;3708
37199;Rilly-sur-Vienne;37;24;200072668;371;3713
37200;Rivarennes;37;24;200072650;372;3705
37201;Rivière;37;24;200043081;371;3705
37202;La Roche-Clermault;37;24;200043081;371;3705
37203;Rochecorbon;37;24;243700754;372;3719
37204;Rouziers-de-Touraine;37;24;200073237;371;3704
37205;Saché;37;24;200072650;372;3705
37206;Saint-Antoine-du-Rocher;37;24;200073237;371;3704
37207;Saint-Aubin-le-Dépeint;37;24;200073237;371;3704
37208;Saint-Avertin;37;24;243700754;372;3714
37210;Saint-Benoît-la-Forêt;37;24;200043081;371;3705
37211;Saint-Branchs;37;24;200072650;372;3711
37212;Sainte-Catherine-de-Fierbois;37;24;200072650;372;3713
37213;Saint-Christophe-sur-le-Nais;37;24;200073237;371;3704
37214;Saint-Cyr-sur-Loire;37;24;243700754;372;3712
37216;Saint-Épain;37;24;200072668;371;3713
37217;Saint-Étienne-de-Chigny;37;24;243700754;372;3712
37218;Saint-Flovier;37;24;200071587;373;3706
37219;Saint-Genouph;37;24;243700754;372;3702
37220;Saint-Germain-sur-Vienne;37;24;200043081;371;3705
37221;Saint-Hippolyte;37;24;200071587;373;3709
37222;Saint-Jean-Saint-Germain;37;24;200071587;373;3709
37223;Saint-Laurent-de-Lin;37;24;200072981;371;3708
37224;Saint-Laurent-en-Gâtines;37;24;243700499;373;3704
37225;Saint-Martin-le-Beau;37;24;243700820;373;3703
37226;Sainte-Maure-de-Touraine;37;24;200072668;371;3713
37228;Saint-Nicolas-de-Bourgueil;37;24;200072981;371;3708
37229;Saint-Nicolas-des-Motets;37;24;243700499;373;3704
37230;Saint-Ouen-les-Vignes;37;24;200043065;373;3701
37231;Saint-Paterne-Racan;37;24;200073237;371;3704
37232;Coteaux-sur-Loire;37;24;200072981;371;3708
37233;Saint-Pierre-des-Corps;37;24;243700754;372;3714
37234;Saint-Quentin-sur-Indrois;37;24;200071587;373;3709
37236;Saint-Règle;37;24;200043065;373;3701
37237;Saint-Roch;37;24;200073237;371;3704
37238;Saint-Senoch;37;24;200071587;373;3709
37240;Saunay;37;24;243700499;373;3704
37241;Savigné-sur-Lathan;37;24;200072981;371;3708
37242;Savigny-en-Véron;37;24;200043081;371;3705
37243;Savonnières;37;24;243700754;372;3702
37244;Sazilly;37;24;200072668;371;3713
37245;Semblançay;37;24;200073237;371;3704
37246;Sennevières;37;24;200071587;373;3709
37247;Sepmes;37;24;200071587;373;3706
37248;Seuilly;37;24;200043081;371;3705
37249;Sonzay;37;24;200073237;371;3704
37250;Sorigny;37;24;200072650;372;3711
37251;Souvigné;37;24;200072981;371;3708
37252;Souvigny-de-Touraine;37;24;200043065;373;3701
37253;Sublaines;37;24;243700820;373;3703
37254;Tauxigny-Saint-Bauld;37;24;200071587;373;3709
37255;Tavant;37;24;200072668;371;3713
37256;Theneuil;37;24;200072668;371;3713
37257;Thilouze;37;24;200072650;372;3705
37258;Thizay;37;24;200043081;371;3705
37259;Tournon-Saint-Pierre;37;24;200071587;373;3706
37260;La Tour-Saint-Gelin;37;24;200072668;371;3713
37261;Tours;37;24;243700754;372;3799
37262;Trogues;37;24;200072668;371;3713
37263;Truyes;37;24;200072650;372;3711
37264;Vallères;37;24;200072650;372;3705
37265;Varennes;37;24;200071587;373;3706
37266;Veigné;37;24;200072650;372;3711
37267;Véretz;37;24;200073161;372;3710
37268;Verneuil-le-Château;37;24;200072668;371;3713
37269;Verneuil-sur-Indre;37;24;200071587;373;3709
37270;Vernou-sur-Brenne;37;24;200073161;372;3719
37271;Villaines-les-Rochers;37;24;200072650;372;3705
37272;Villandry;37;24;243700754;372;3702
37273;La Ville-aux-Dames;37;24;200073161;372;3710
37274;Villebourg;37;24;200073237;371;3704
37275;Villedômain;37;24;200071587;373;3709
37276;Villedômer;37;24;243700499;373;3704
37277;Villeloin-Coulangé;37;24;200071587;373;3709
37278;Villeperdue;37;24;200072650;372;3711
37279;Villiers-au-Bouin;37;24;200072981;371;3708
37280;Vou;37;24;200071587;373;3706
37281;Vouvray;37;24;200073161;372;3719
37282;Yzeures-sur-Creuse;37;24;200071587;373;3706
38001;Les Abrets en Dauphiné;38;84;200068567;382;3803
38002;Les Adrets;38;84;200018166;381;3813
38003;Agnin;38;84;200085751;383;3821
38004;L'Albenc;38;84;200070431;381;3823
38005;Allemond;38;84;243800745;381;3819
38006;Allevard;38;84;200018166;381;3813
38008;Ambel;38;84;200040657;381;3815
38009;Anjou;38;84;200085751;383;3821
38010;Annoisin-Chatelans;38;84;200068542;382;3804
38011;Anthon;38;84;243800935;382;3804
38012;Aoste;38;84;200068567;382;3803
38013;Apprieu;38;84;243801073;382;3808
38015;Artas;38;84;200059392;383;3826
38017;Assieu;38;84;200085751;383;3828
38018;Auberives-en-Royans;38;84;200070431;381;3823
38019;Auberives-sur-Varèze;38;84;200085751;383;3828
38020;Auris;38;84;243800745;381;3819
38022;Les Avenières Veyrins-Thuellin;38;84;200068542;382;3817
38023;Avignonet;38;84;200030658;381;3815
38026;La Balme-les-Grottes;38;84;200068542;382;3817
38027;Barraux;38;84;200018166;381;3813
38029;La Bâtie-Montgascon;38;84;200068567;382;3824
38030;Beaucroissant;38;84;243801073;381;3825
38031;Beaufin;38;84;200040657;381;3815
38032;Beaufort;38;84;200059392;383;3801
38033;Beaulieu;38;84;200070431;381;3823
38034;Beaurepaire;38;84;200085751;383;3821
38035;Beauvoir-de-Marc;38;84;200059392;383;3801
38036;Beauvoir-en-Royans;38;84;200070431;381;3823
38037;Bellegarde-Poussieu;38;84;200085751;383;3821
38038;Belmont;38;84;200068567;382;3808
38039;Bernin;38;84;200018166;381;3818
38040;Besse;38;84;243800745;381;3819
38041;Bessins;38;84;200070431;381;3823
38042;Bévenais;38;84;243801073;382;3808
38043;Bilieu;38;84;243800984;382;3808
38044;Biol;38;84;200068567;382;3808
38045;Biviers;38;84;200018166;381;3816
38046;Bizonnes;38;84;243801073;382;3808
38047;Blandin;38;84;200068567;382;3808
38048;Bonnefamille;38;84;243801255;382;3826
38049;Bossieu;38;84;200059392;383;3801
38050;Le Bouchage;38;84;200068542;382;3817
38051;Bougé-Chambalud;38;84;200085751;383;3821
38052;Le Bourg-d'Oisans;38;84;243800745;381;3819
38053;Bourgoin-Jallieu;38;84;243800604;382;3802
38054;Bouvesse-Quirieu;38;84;200068542;382;3817
38055;Brangues;38;84;200068542;382;3817
38056;Bressieux;38;84;200059392;383;3801
38057;Bresson;38;84;200040715;381;3805
38058;Brézins;38;84;200059392;383;3801
38059;Brié-et-Angonnes;38;84;200040715;381;3820
38060;Brion;38;84;200059392;383;3801
38061;La Buisse;38;84;243800984;381;3829
38062;La Buissière;38;84;200018166;381;3813
38063;Burcin;38;84;243801073;382;3808
38064;Cessieu;38;84;200068567;382;3824
38065;Châbons;38;84;243801073;382;3808
38066;Chalon;38;84;200085751;383;3821
38067;Chamagnieu;38;84;200068542;382;3826
38068;Champagnier;38;84;200040715;381;3820
38069;Champier;38;84;200059392;383;3801
38070;Le Champ-près-Froges;38;84;200018166;381;3813
38071;Champ-sur-Drac;38;84;200040715;381;3820
38072;Chanas;38;84;200085751;383;3821
38073;Chantepérier;38;84;200040657;381;3815
38074;Chantesse;38;84;200070431;381;3823
38075;Chapareillan;38;84;200018166;381;3813
38076;La Chapelle-de-la-Tour;38;84;200068567;382;3824
38077;La Chapelle-de-Surieu;38;84;200085751;383;3821
38078;La Chapelle-du-Bard;38;84;200018166;381;3813
38080;Charancieu;38;84;243800984;382;3803
38081;Charantonnay;38;84;243801255;383;3826
38082;Charavines;38;84;243800984;382;3808
38083;Charette;38;84;200068542;382;3817
38084;Charnècles;38;84;243800984;381;3825
38085;Charvieu-Chavagneux;38;84;243800935;382;3804
38086;Chasselay;38;84;200070431;381;3823
38087;Chasse-sur-Rhône;38;84;200077014;383;3827
38089;Chassignieu;38;84;200068567;382;3808
38090;Château-Bernard;38;84;200030658;381;3815
38091;Châteauvilain;38;84;243800604;382;3802
38092;Châtelus;38;84;200070431;381;3823
38093;Châtenay;38;84;200059392;383;3801
38094;Châtonnay;38;84;200059392;383;3801
38095;Chatte;38;84;200070431;381;3823
38097;Chavanoz;38;84;243800935;382;3804
38098;Chélieu;38;84;200068567;382;3808
38099;Chevrières;38;84;200070431;381;3823
38100;Le Cheylas;38;84;200018166;381;3813
38101;Cheyssieu;38;84;200085751;383;3828
38102;Chèzeneuve;38;84;243800604;382;3814
38103;Chichilianne;38;84;200030658;381;3815
38104;Chimilin;38;84;200068567;382;3803
38105;Chirens;38;84;243800984;381;3808
38106;Cholonge;38;84;200040657;381;3815
38107;Chonas-l'Amballan;38;84;200077014;383;3828
38108;Choranche;38;84;200070431;381;3823
38109;Chozeau;38;84;200068542;382;3804
38110;Chuzelles;38;84;200077014;383;3827
38111;Claix;38;84;200040715;381;3806
38112;Clavans-en-Haut-Oisans;38;84;243800745;381;3819
38113;Clelles;38;84;200030658;381;3815
38114;Clonas-sur-Varèze;38;84;200085751;383;3828
38115;Saint-Martin-de-la-Cluze;38;84;200030658;381;3815
38116;Cognet;38;84;200040657;381;3815
38117;Cognin-les-Gorges;38;84;200070431;381;3823
38118;Colombe;38;84;243801073;382;3808
38120;La Combe-de-Lancey;38;84;200018166;381;3818
38124;Corbelin;38;84;200068542;382;3817
38126;Corenc;38;84;200040715;381;3816
38127;Cornillon-en-Trièves;38;84;200030658;381;3815
38128;Corps;38;84;200040657;381;3815
38129;Corrençon-en-Vercors;38;84;243801024;381;3807
38130;La Côte-Saint-André;38;84;200059392;383;3801
38131;Les Côtes-d'Arey;38;84;200077014;383;3828
38132;Les Côtes-de-Corps;38;84;200040657;381;3815
38133;Coublevie;38;84;243800984;381;3829
38134;Cour-et-Buis;38;84;200085751;383;3821
38135;Courtenay;38;84;200068542;382;3817
38136;Crachier;38;84;243800604;382;3814
38137;Cras;38;84;200070431;381;3823
38138;Crémieu;38;84;200068542;382;3804
38139;Creys-Mépieu;38;84;200068542;382;3817
38140;Crolles;38;84;200018166;381;3818
38141;Culin;38;84;200059392;383;3814
38144;Diémoz;38;84;243801255;383;3826
38146;Dizimieu;38;84;200068542;382;3804
38147;Doissin;38;84;200068567;382;3808
38148;Dolomieu;38;84;200068567;382;3824
38149;Domarin;38;84;243800604;382;3802
38150;Domène;38;84;200040715;381;3816
38151;Échirolles;38;84;200040715;381;3805
38152;Eclose-Badinières;38;84;243800604;382;3802
38153;Engins;38;84;243801024;381;3807
38154;Entraigues;38;84;200040657;381;3815
38155;Entre-deux-Guiers;38;84;200040111;381;3803
38156;Les Éparres;38;84;243800604;382;3802
38157;Estrablin;38;84;200077014;383;3828
38158;Eybens;38;84;200040715;381;3805
38159;Eydoche;38;84;243801073;382;3808
38160;Eyzin-Pinet;38;84;200077014;383;3828
38161;Faramans;38;84;200059392;383;3801
38162;Faverges-de-la-Tour;38;84;200068567;382;3824
38163;Le Haut-Bréda;38;84;200018166;381;3813
38166;La Flachère;38;84;200018166;381;3813
38167;Flachères;38;84;243801073;382;3808
38169;Fontaine;38;84;200040715;381;3897
38170;Fontanil-Cornillon;38;84;200040715;381;3810
38171;La Forteresse;38;84;200059392;383;3801
38172;Four;38;84;243800604;382;3814
38173;Le Freney-d'Oisans;38;84;243800745;381;3819
38174;La Frette;38;84;200059392;383;3801
38175;Froges;38;84;200018166;381;3813
38176;Frontonas;38;84;200068542;382;3826
38177;La Garde;38;84;243800745;381;3819
38179;Gières;38;84;200040715;381;3822
38180;Gillonnay;38;84;200059392;383;3801
38181;Goncelin;38;84;200018166;381;3813
38182;Le Grand-Lemps;38;84;243801073;382;3808
38183;Granieu;38;84;200068567;382;3803
38184;Grenay;38;84;243801255;383;3826
38185;Grenoble;38;84;200040715;381;3898
38186;Gresse-en-Vercors;38;84;200030658;381;3815
38187;Le Gua;38;84;200040715;381;3820
38188;Herbeys;38;84;200040715;381;3820
38189;Heyrieux;38;84;243801255;383;3826
38190;Hières-sur-Amby;38;84;200068542;382;3804
38191;Huez;38;84;243800745;381;3819
38192;Hurtières;38;84;200018166;381;3813
38193;L'Isle-d'Abeau;38;84;243800604;382;3814
38194;Izeaux;38;84;243801073;381;3808
38195;Izeron;38;84;200070431;381;3823
38197;Janneyrias;38;84;243800935;382;3804
38198;Jarcieu;38;84;200085751;383;3821
38199;Jardin;38;84;200077014;383;3828
38200;Jarrie;38;84;200040715;381;3820
38203;Laffrey;38;84;200040657;381;3815
38204;Lalley;38;84;200030658;381;3815
38205;Lans-en-Vercors;38;84;243801024;381;3807
38206;Laval-en-Belledonne;38;84;200018166;381;3818
38207;Lavaldens;38;84;200040657;381;3815
38208;Lavars;38;84;200030658;381;3815
38209;Lentiol;38;84;200059392;383;3801
38210;Leyrieu;38;84;200068542;382;3804
38211;Lieudieu;38;84;200059392;383;3801
38212;Livet-et-Gavet;38;84;243800745;381;3819
38213;Longechenal;38;84;200059392;383;3808
38214;Lumbin;38;84;200018166;381;3818
38215;Luzinay;38;84;200077014;383;3827
38216;Malleval-en-Vercors;38;84;200070431;381;3823
38217;Marcieu;38;84;200040657;381;3815
38218;Marcilloles;38;84;200059392;383;3801
38219;Marcollin;38;84;200059392;383;3801
38221;Marnans;38;84;200059392;383;3801
38222;Massieu;38;84;243800984;382;3808
38223;Maubec;38;84;243800604;382;3814
38224;Mayres-Savel;38;84;200040657;381;3815
38225;Autrans-Méaudre en Vercors;38;84;243801024;381;3807
38226;Mens;38;84;200030658;381;3815
38228;Merlas;38;84;243800984;382;3803
38229;Meylan;38;84;200040715;381;3816
38230;Meyrié;38;84;243800604;382;3802
38231;Meyrieu-les-Étangs;38;84;200059392;383;3814
38232;Meyssiez;38;84;200077014;383;3801
38235;Miribel-Lanchâtre;38;84;200040715;381;3815
38236;Miribel-les-Échelles;38;84;200040111;381;3803
38237;Mizoën;38;84;243800745;381;3819
38238;Moidieu-Détourbe;38;84;200077014;383;3827
38239;Moirans;38;84;243800984;381;3825
38240;Moissieu-sur-Dolon;38;84;200085751;383;3821
38241;Monestier-d'Ambel;38;84;200040657;381;3815
38242;Monestier-de-Clermont;38;84;200030658;381;3815
38243;Le Monestier-du-Percy;38;84;200030658;381;3815
38244;Monsteroux-Milieu;38;84;200085751;383;3821
38245;Montagne;38;84;200070431;381;3823
38246;Montagnieu;38;84;200068567;382;3824
38247;Montalieu-Vercieu;38;84;200068542;382;3817
38248;Montaud;38;84;200070431;381;3825
38249;Montbonnot-Saint-Martin;38;84;200018166;381;3816
38250;Montcarra;38;84;200068542;382;3824
38252;Montchaboud;38;84;200040715;381;3819
38253;Les Deux Alpes;38;84;243800745;381;3819
38254;Monteynard;38;84;200040657;381;3815
38255;Montfalcon;38;84;200059392;383;3801
38256;Montferrat;38;84;243800984;382;3808
38257;Montrevel;38;84;200068567;382;3808
38258;Mont-Saint-Martin;38;84;200040715;381;3810
38259;Montseveroux;38;84;200085751;383;3821
38260;Moras;38;84;200068542;382;3804
38261;Morestel;38;84;200068542;382;3817
38263;Morette;38;84;200070431;381;3823
38264;La Morte;38;84;200040657;381;3819
38265;La Motte-d'Aveillans;38;84;200040657;381;3815
38266;La Motte-Saint-Martin;38;84;200040657;381;3815
38267;Mottier;38;84;200059392;383;3801
38268;Le Moutaret;38;84;200018166;381;3813
38269;La Mure;38;84;200040657;381;3815
38270;La Murette;38;84;243800984;381;3829
38271;Murianette;38;84;200040715;381;3816
38272;Murinais;38;84;200070431;381;3823
38273;Nantes-en-Ratier;38;84;200040657;381;3815
38275;Serre-Nerpol;38;84;200070431;381;3823
38276;Nivolas-Vermelle;38;84;243800604;382;3802
38277;Notre-Dame-de-Commiers;38;84;200040715;381;3820
38278;Notre-Dame-de-l'Osier;38;84;200070431;381;3823
38279;Notre-Dame-de-Mésage;38;84;200040715;381;3819
38280;Notre-Dame-de-Vaulx;38;84;200040657;381;3815
38281;Noyarey;38;84;200040715;381;3807
38282;Optevoz;38;84;200068542;382;3817
38283;Oris-en-Rattier;38;84;200040657;381;3815
38284;Ornacieux-Balbins;38;84;200059392;383;3801
38285;Ornon;38;84;243800745;381;3819
38286;Oulles;38;84;243800745;381;3819
38287;Oyeu;38;84;243801073;382;3808
38288;Oytier-Saint-Oblas;38;84;243801255;383;3826
38289;Oz;38;84;243800745;381;3819
38290;Pact;38;84;200085751;383;3821
38291;Pajay;38;84;200059392;383;3801
38292;Villages du Lac de Paladru;38;84;243800984;382;3808
38294;Panossas;38;84;200068542;382;3804
38295;Parmilieu;38;84;200068542;382;3817
38296;Le Passage;38;84;200068567;382;3824
38297;Arandon-Passins;38;84;200068542;382;3817
38298;Le Péage-de-Roussillon;38;84;200085751;383;3821
38299;Pellafol;38;84;200040657;381;3815
38300;Penol;38;84;200059392;383;3801
38301;Percy;38;84;200030658;381;3815
38303;La Pierre;38;84;200018166;381;3813
38304;Pierre-Châtel;38;84;200040657;381;3815
38307;Pisieu;38;84;200085751;383;3821
38308;Plan;38;84;200059392;383;3801
38309;Poisat;38;84;200040715;381;3822
38310;Poliénas;38;84;200070431;381;3825
38311;Pommier-de-Beaurepaire;38;84;200085751;383;3821
38313;Ponsonnas;38;84;200040657;381;3815
38314;Pontcharra;38;84;200018166;381;3813
38315;Le Pont-de-Beauvoisin;38;84;200068567;382;3803
38316;Pont-de-Chéruy;38;84;243800935;382;3804
38317;Le Pont-de-Claix;38;84;200040715;381;3820
38318;Pont-Évêque;38;84;200077014;383;3827
38319;Pont-en-Royans;38;84;200070431;381;3823
38320;Porcieu-Amblagnieu;38;84;200068542;382;3817
38321;Prébois;38;84;200030658;381;3815
38322;Presles;38;84;200070431;381;3823
38323;Pressins;38;84;200068567;382;3803
38324;Primarette;38;84;200085751;383;3821
38325;Proveysieux;38;84;200040715;381;3810
38326;Prunières;38;84;200040657;381;3815
38328;Quaix-en-Chartreuse;38;84;200040715;381;3810
38329;Quet-en-Beaumont;38;84;200040657;381;3815
38330;Quincieu;38;84;200070431;381;3823
38331;Réaumont;38;84;243800984;381;3825
38332;Renage;38;84;243801073;381;3825
38333;Rencurel;38;84;200070431;381;3823
38334;Revel;38;84;200018166;381;3818
38335;Revel-Tourdan;38;84;200085751;383;3821
38336;Reventin-Vaugris;38;84;200077014;383;3828
38337;Rives;38;84;243800984;381;3825
38338;La Rivière;38;84;200070431;381;3823
38339;Roche;38;84;243801255;382;3826
38340;Les Roches-de-Condrieu;38;84;200085751;383;3828
38341;Rochetoirin;38;84;200068567;382;3824
38342;Roissard;38;84;200030658;381;3815
38343;Romagnieu;38;84;200068567;382;3803
38344;Roussillon;38;84;200085751;383;3821
38345;Rovon;38;84;200070431;381;3823
38346;Royas;38;84;200059392;383;3801
38347;Roybon;38;84;200059392;383;3801
38348;Ruy-Montceau;38;84;243800604;382;3802
38349;Sablons;38;84;200085751;383;3821
38350;Sainte-Agnès;38;84;200018166;381;3818
38351;Saint-Agnin-sur-Bion;38;84;200059392;383;3814
38352;Saint-Alban-de-Roche;38;84;243800604;382;3814
38353;Saint-Alban-du-Rhône;38;84;200085751;383;3828
38354;Saint-Albin-de-Vaulserre;38;84;200068567;382;3803
38355;Saint-Andéol;38;84;200030658;381;3815
38356;Saint-André-en-Royans;38;84;200070431;381;3823
38357;Saint-André-le-Gaz;38;84;200068567;382;3824
38358;Sainte-Anne-sur-Gervonde;38;84;200059392;383;3801
38359;Saint Antoine l'Abbaye;38;84;200070431;381;3823
38360;Saint-Appolinard;38;84;200070431;381;3823
38361;Saint-Arey;38;84;200040657;381;3815
38362;Saint-Aupre;38;84;243800984;381;3829
38363;Saint-Barthélemy;38;84;200085751;383;3821
38364;Saint-Barthélemy-de-Séchilienne;38;84;200040715;381;3819
38365;Saint-Baudille-de-la-Tour;38;84;200068542;382;3804
38366;Saint-Baudille-et-Pipet;38;84;200030658;381;3815
38368;Saint-Blaise-du-Buis;38;84;243800984;381;3825
38369;Sainte-Blandine;38;84;200068567;382;3824
38370;Saint-Bonnet-de-Chavagne;38;84;200070431;381;3823
38372;Saint-Bueil;38;84;243800984;382;3803
38373;Saint-Cassien;38;84;243800984;381;3829
38374;Saint-Chef;38;84;200068542;382;3802
38375;Saint-Christophe-en-Oisans;38;84;243800745;381;3819
38376;Saint-Christophe-sur-Guiers;38;84;200040111;381;3803
38377;Saint-Clair-de-la-Tour;38;84;200068567;382;3824
